outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
mood,CX1,0,0.0,0.0,0.0,68375
mood,CX1,1,8.775137111638465e-05,3.9424194681392244e-05,0.00019531343876744156,68369
mood,CX1,2,0.00017550274223043782,9.967348754036376e-05,0.000309012202862613,68363
mood,CX1,3,0.00017550274223043782,9.967348754036376e-05,0.000309012202862613,68363
mood,CX1,4,0.00023400365630721343,0.00014336460489094982,0.00038193626626181754,68359
mood,CX1,5,0.00027787934186485064,0.00017725524247080848,0.000435613195955753,68356
mood,CX1,6,0.0003510054844602095,0.00023528175408005225,0.0005236332204889838,68351
mood,CX1,7,0.0004387568555763721,0.0003067927906932333,0.0006274662187516489,68345
mood,CX1,8,0.0004972577696528147,0.0003553305482008051,0.0006958542649440069,68341
mood,CX1,9,0.0005265082266912025,0.0003798132422068168,0.0007298404183283536,68339
mood,CX1,10,0.0005996343692875605,0.00044155571433157625,0.0008142827388459839,68334
mood,CX1,11,0.0006288848263263924,0.0004664438651134084,0.0008478725105427465,68332
mood,CX1,12,0.0006727605118832525,0.0005039579983859843,0.0008980786169762167,68329
mood,CX1,13,0.0007751371115169992,0.0005922386437982041,0.0010144906376597929,68322
mood,CX1,14,0.0008628884826328287,0.0006686207933820354,0.0011135691687867988,68316
mood,CX1,15,0.0009213893967103814,0.0007198560921304331,0.001179311332934807,68312
mood,CX1,16,0.000979890310786602,0.0007713153318980037,0.0012448318810321934,68308
mood,CX1,17,0.0010676416819016543,0.0008488822485509528,0.0013427381679895767,68302
mood,CX1,18,0.0010822669104215699,0.0008618508367503885,0.0013590154634214313,68301
mood,CX1,19,0.0011553930530160406,0.000926854921610043,0.0014402420673800265,68296
mood,CX1,20,0.0012431444241324252,0.0010051885434303465,0.001537387672364554,68290
mood,CX1,21,0.001316270566727007,0.001070715322079252,0.0016180952267923487,68285
mood,CX1,22,0.0014040219378431695,0.0011496186341644066,0.001714674737454791,68279
