time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
0,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,1,1,1,0,0,0,0
1,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9999707495429616,0.9998830489851949,0.9999926844491045,2.92504570383878e-5,7.31555089550362e-6,1.1695101480513337e-4,0.0027378507871321013
2,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9999561243144415,0.9998639666659798,0.9999858489413795,4.387568555852539e-5,1.4151058620459622e-5,1.3603333402023576e-4,0.0054757015742642025
3,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9999561243144415,0.9998639666659798,0.9999858489413795,4.387568555852539e-5,1.4151058620459622e-5,1.3603333402023576e-4,0.008213552361396304
4,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9999561243144415,0.9998639666659798,0.9999858489413795,4.387568555852539e-5,1.4151058620459622e-5,1.3603333402023576e-4,0.010951403148528405
5,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9999561243144415,0.9998639666659798,0.9999858489413795,4.387568555852539e-5,1.4151058620459622e-5,1.3603333402023576e-4,0.013689253935660506
6,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9999561243144415,0.9998639666659798,0.9999858489413795,4.387568555852539e-5,1.4151058620459622e-5,1.3603333402023576e-4,0.01642710472279261
7,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9999122486288837,0.9998046865612326,0.9999605758053186,8.775137111627362e-5,3.9424194681392244e-5,1.9531343876744156e-4,0.019164955509924708
8,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.999897623400366,0.999785266282736,0.9999511922945693,1.0237659963396872e-4,4.88077054306979e-5,2.1473371726399293e-4,0.02190280629705681
9,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9998829981718468,0.9997660557140662,0.9999414859501737,1.1700182815321813e-4,5.8514049826263737e-5,2.339442859338181e-4,0.024640657084188913
10,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.999868372943327,0.9997470395258676,0.9999315103363503,1.3162705667302266e-4,6.848966364969566e-5,2.529604741323688e-4,0.02737850787132101
11,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9998537477148075,0.9997282003104669,0.9999213056107107,1.4625228519249411e-4,7.869438928931327e-5,2.717996895330588e-4,0.030116358658453114
13,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9998391224862893,0.9997095214151726,0.9999109028089653,1.6087751371074432e-4,8.909719103467051e-5,2.9047858482744715e-4,0.03559206023271732
14,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9998244972577696,0.9996909877971374,0.9999003265124597,1.7550274223043782e-4,9.967348754025274e-5,3.09012202862613e-4,0.038329911019849415
