Follow-Up Time Metrics Before Matching Results Graph
" "
Generated by TriNetX
" "
" "
Before Matching Graph Data Table
Cohort,Cohort Name
1,CX3 7.0
2,Unnamed
" "
Time (Days),Cohort1: Patients,Cohort2: Patients
30,1,0
50,1,0
60,1,0
70,1,0
100,2,0
120,1,0
130,2,0
140,2,0
150,2,0
170,1,0
190,2,0
230,1,0
240,3,0
250,2,0
260,4,0
280,3,0
290,1,0
300,6,0
310,2,0
320,3,0
330,1,0
350,7,0
360,6,0
370,2,0
380,1,0
390,3,0
410,1,0
420,4,0
430,3,0
440,5,0
450,3,0
460,4,0
470,4,0
480,3,0
490,3,0
500,3,0
510,4,0
520,5,0
530,1,0
540,5,0
550,4,0
560,5,0
570,6,0
580,2,0
590,2,0
600,2,0
610,5,0
620,7,0
630,6,0
640,5,0
650,7,0
660,6,0
670,6,0
680,7,0
690,6,0
700,11,0
710,4,0
720,10,0
730,3,0
740,8,0
750,6,0
760,10,0
770,7,0
780,8,0
790,6,0
800,6,0
810,10,0
820,8,0
830,6,0
840,6,0
850,5,0
860,11,0
870,10,0
880,12,0
890,7,0
900,10,0
910,9,0
920,7,0
930,11,0
940,15,0
950,11,0
960,17,0
970,5,0
980,9,0
990,13,0
1000,17,0
1010,11,0
1020,2,0
1030,10,0
1040,12,0
1050,6,0
1060,13,0
1070,8,0
1080,7,0
1090,7,0
1100,13,0
1110,9,0
1120,8,0
1130,14,0
1140,13,0
1150,7,0
1160,9,0
1170,14,0
1180,8,0
1190,9,0
1200,12,0
1210,12,0
1220,14,0
1230,10,0
1240,9,0
1250,12,0
1260,10,0
1270,10,0
1280,12,0
1290,10,0
1300,17,0
1310,11,0
1320,18,0
1330,11,0
1340,14,0
1350,18,0
1360,8,0
1370,6,0
1380,13,0
1390,11,0
1400,16,0
1410,8,0
1420,11,0
1430,9,0
1440,8,0
1450,12,0
1460,11,0
1470,12,0
1480,20,0
1490,10,0
1500,10,0
1510,9,0
1520,10,0
1530,16,0
1540,13,0
1550,17,0
1560,18,0
1570,11,0
1580,18,0
1590,15,0
1600,10,0
1610,11,0
1620,15,0
1630,10,0
1640,12,0
1650,9,0
1660,13,0
1670,15,0
1680,14,0
1690,12,0
1700,16,0
1710,15,0
1720,11,0
1730,10,0
1740,16,0
1750,8,0
1760,14,0
1770,14,0
1780,14,0
1790,13,0
1800,14,0
1810,6,0
1820,3803,0
1825.00000,0,4204323
